Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
12190,A. Spahić,25,190,77,Bosnia and Herzegovina,63,68,1. FC Kaiserslautern,550000,3,60,31,65,11,32,22,30,33,25,57,28,45,42,25,6,34,10,8,40,18,10,13,60,60,60,65,64,64
12203,J. Olschowsky,20,184,83,Germany,63,75,Borussia Mönchengladbach,1000000,3,64,20,65,14,25,10,22,17,30,50,44,48,78,16,7,23,11,8,45,15,11,11,64,63,64,65,64,64
12215,C. Pym,27,182,70,England,63,64,Mansfield Town,400000,4,63,45,61,11,39,24,43,48,47,56,64,46,59,28,16,21,14,11,42,23,18,17,63,62,61,61,63,63
12227,D. Bouzanis,31,188,84,Australia,63,63,Reading,250000,3,63,59,63,13,53,19,58,61,58,59,46,49,65,39,18,45,25,15,52,40,14,13,63,62,65,63,63,63
12262,Park Bae Jong,32,185,78,Korea Republic,63,63,Suwon FC,240000,3,63,54,60,16,17,18,56,50,37,56,56,43,54,33,18,16,24,18,54,24,16,14,63,64,57,60,64,63
12269,F. Ibsen,25,194,81,Denmark,63,69,Lyngby BK,600000,2,62,35,61,16,28,25,36,34,42,60,45,48,45,28,13,25,10,11,58,12,13,12,62,62,64,61,62,64
12274,R. McCrorie,24,189,80,Scotland,63,69,Rangers FC,625000,3,62,32,62,24,21,22,34,30,31,52,57,47,55,33,6,35,9,7,38,20,12,13,62,63,63,62,64,64
12284,P. Dahlberg,23,194,90,Sweden,63,71,IFK Göteborg,925000,3,66,39,64,11,40,28,39,39,24,48,21,45,54,35,19,30,6,7,44,12,13,13,66,61,60,64,67,64
12319,P. Boevink,24,190,85,Netherlands,63,69,VfB Oldenburg,625000,3,62,26,62,10,28,12,33,16,25,62,25,48,31,22,10,20,14,10,26,15,14,12,62,62,64,62,63,64
12329,Antonio Gomis,19,188,80,Spain,63,78,Atlético de Madrid,1000000,3,64,47,63,12,27,18,50,43,48,52,47,47,55,30,7,20,9,7,37,19,12,15,64,61,62,63,65,64
12334,A. Weidinger,25,197,93,Germany,63,66,SSV Jahn Regensburg,500000,3,64,22,64,13,23,18,22,23,29,54,38,47,56,21,6,22,12,6,24,10,13,11,64,61,63,64,62,64
12342,J. Wrąbel,26,196,87,Poland,63,64,Widzew Łódź,425000,2,62,45,63,15,19,18,47,41,35,55,32,41,44,39,14,25,23,12,37,22,17,13,62,64,55,63,62,64
12357,K. Bieszczad,19,192,82,Poland,63,75,Zagłębie Lubin,1000000,2,63,36,65,12,19,12,39,32,27,52,22,45,36,28,9,22,8,4,45,14,13,13,63,61,60,65,63,64
12360,G. Morris,38,183,70,England,63,63,Gillingham,50000,3,64,33,62,20,50,30,32,34,56,59,55,46,67,30,17,30,17,14,57,29,22,24,64,62,61,62,64,63
12365,K. Trelowski,18,190,77,Poland,63,77,Raków Częstochowa,975000,2,65,30,63,12,24,12,29,32,33,56,21,43,36,16,7,23,14,6,30,10,13,11,65,58,57,63,65,64
12368,S. Kolbe,26,187,88,Germany,63,67,SpVgg Bayreuth,525000,3,61,25,63,10,19,14,25,26,38,52,36,44,44,24,7,22,12,5,28,14,13,13,61,63,59,63,66,64
12372,B. Knighton,37,188,82,United States,63,63,New England Revolution,50000,2,66,55,66,17,25,16,59,49,39,60,21,48,59,21,12,32,22,11,42,19,12,12,66,60,64,66,58,63
12392,João Gonçalves,21,188,80,Portugal,63,73,Boavista FC,925000,2,62,28,67,10,16,10,28,29,22,58,32,43,45,20,8,24,12,5,24,12,10,10,62,64,57,67,56,64
12402,T. Leysen,20,189,84,Belgium,63,74,KRC Genk,900000,2,67,30,62,15,28,11,33,25,37,50,35,44,47,28,14,22,15,5,32,18,11,15,67,60,58,62,67,64
12405,P. Vaitsiakhovich,32,194,83,Belarus,63,63,IFK Värnamo,240000,2,66,42,63,14,34,20,42,41,46,48,42,44,56,32,11,40,20,12,45,16,14,12,66,63,58,63,63,63
12416,A. Kristiansen,32,185,74,Norway,63,63,Sarpsborg 08 FF,240000,2,64,24,63,20,13,14,22,28,27,55,31,47,59,34,13,13,19,20,48,22,23,13,64,61,62,63,65,63
12431,L. Hornicek,19,194,95,Czech Republic,63,73,SC Braga,900000,2,68,23,66,12,11,14,19,28,38,42,28,44,35,21,8,21,9,6,21,10,11,13,68,61,59,66,64,64
12432,V. Hladký,31,192,80,Czech Republic,63,63,Ipswich Town,250000,3,64,58,62,16,46,32,59,56,58,59,52,47,53,27,11,22,26,11,47,27,23,19,64,61,63,62,64,63
12438,Adri López,23,185,73,Spain,63,71,Granada CF,925000,3,62,28,65,12,29,21,28,29,38,54,44,47,59,25,8,23,12,4,55,19,14,14,62,60,62,65,66,64
12445,A. Andersson,31,192,89,Sweden,63,63,GIF Sundsvall,250000,3,63,29,64,12,19,24,30,27,38,55,32,43,55,32,14,13,21,11,30,17,17,15,63,65,57,64,63,63
12466,C. Miszta,20,193,80,Poland,63,74,Legia Warszawa,900000,2,66,34,63,14,15,11,29,42,34,51,29,44,51,27,5,23,12,7,47,11,11,13,66,63,58,63,65,64
12497,Dalberson,25,191,85,Brazil,63,68,Futebol Clube de Famalicão,550000,2,65,34,61,11,41,41,40,25,27,44,25,47,32,45,7,31,8,4,57,37,12,17,65,63,62,61,67,64
12503,S. Mbaye,26,190,76,Senegal,63,66,Kristiansund BK,475000,2,64,42,60,14,36,22,40,44,54,55,38,49,48,30,10,32,15,10,38,20,15,15,64,61,65,60,65,64
12508,E. Ersu,28,195,92,Turkey,63,65,Gazişehir Gaziantep F.K.,400000,2,63,37,63,16,26,17,39,34,23,57,23,45,58,26,13,22,20,16,41,11,19,14,63,61,60,63,66,64
12530,I. Vekič,24,192,86,Slovenia,63,69,FC Paços de Ferreira,625000,3,61,30,61,14,34,15,26,37,31,47,36,50,30,35,11,34,32,16,29,14,13,11,61,64,67,61,67,64
12533,Zhang Lu,34,192,85,China PR,63,63,Shenzhen FC,80000,1,61,55,59,15,35,22,62,45,56,60,23,53,56,37,11,30,13,13,45,19,17,24,61,59,70,59,70,63
12535,A. Maynard-Brewer,23,188,76,Australia,63,70,Gillingham,825000,3,64,21,62,12,25,16,19,25,39,52,51,47,55,28,6,25,8,7,26,7,14,13,64,62,63,62,63,64
12538,Han Rongze,29,190,80,China PR,63,64,Shandong Taishan,375000,3,63,41,64,18,39,18,39,43,42,57,56,48,61,33,16,29,19,18,58,19,17,11,63,61,64,64,64,64
12541,B. Ozegovic,22,184,81,Austria,63,70,WSG Tirol,825000,3,63,35,63,10,20,18,36,33,28,53,44,44,61,27,9,18,20,8,28,19,20,13,63,60,58,63,66,64
12571,P. Zubczuk,27,183,77,Peru,63,66,Cienciano,475000,2,63,44,58,12,29,14,44,45,50,64,57,47,70,38,12,34,24,14,37,24,11,12,63,60,62,58,66,64
12572,A. Østbø,31,183,75,Norway,63,63,Viking FK,250000,2,62,24,61,15,12,13,22,27,57,64,56,46,54,29,9,27,25,16,53,23,14,10,62,63,61,61,62,63
12578,L. Marquines,19,187,83,Colombia,63,82,Atlético Nacional,1100000,2,64,35,56,33,20,18,35,36,34,66,33,43,42,43,6,33,15,5,28,12,15,12,64,59,57,56,67,64
12588,Lee Tae Hee,27,188,87,Korea Republic,63,67,Incheon United FC,500000,3,62,44,62,17,21,19,42,46,33,59,50,44,53,31,19,25,22,17,35,30,18,12,62,61,59,62,64,64
12603,A. Tarbell,28,191,88,United States,63,65,Austin FC,400000,2,63,29,62,14,25,18,27,31,25,46,29,52,51,26,15,22,12,17,29,19,12,13,63,63,69,62,69,64
12608,J. Bendik,33,191,98,United States,63,63,Philadelphia Union,160000,3,62,35,61,16,25,16,37,32,35,62,40,55,42,20,12,27,12,12,38,17,11,6,62,60,73,61,63,63
12613,H. Lewis,24,191,77,England,63,71,Bradford City,925000,3,64,56,62,18,45,45,60,51,42,58,45,48,60,29,15,23,23,12,46,28,20,14,64,61,64,62,64,64
12615,A. Okonkwo,20,196,85,England,63,75,Crewe Alexandra,1000000,2,62,44,64,10,17,17,44,44,40,58,31,42,50,29,7,20,11,6,30,19,13,12,62,60,56,64,65,64
12616,T. Coremans,31,186,75,Netherlands,63,63,Sparta Rotterdam,250000,2,64,36,61,14,20,21,38,32,35,61,63,47,59,30,17,29,14,13,23,18,16,14,64,62,62,61,63,63
12621,S. Westerveld,19,191,73,Spain,63,77,AZ Alkmaar,1000000,3,64,28,62,14,24,18,25,32,33,53,22,46,42,21,7,19,8,8,27,13,11,11,64,63,61,62,65,64
12623,D. Mesenhöler,26,187,83,Germany,63,65,Hallescher FC,450000,3,63,49,61,18,25,21,50,48,34,63,50,42,70,33,18,21,21,17,15,23,20,12,63,65,56,61,62,64
12633,L. Ingolotti,22,184,81,Argentina,63,72,Club Atlético Aldosivi,925000,2,64,31,60,13,17,12,33,28,39,55,46,41,57,30,6,16,12,6,39,17,14,12,64,63,55,60,64,64
12639,L. Raeder,28,194,89,Germany,63,64,MSV Duisburg,375000,3,63,30,60,11,25,22,26,36,30,62,29,47,65,37,8,23,8,7,52,12,11,10,63,61,62,60,65,64
12666,F. Ravaglia,22,191,75,Italy,63,73,Urbs Reggina 1914,925000,3,65,37,66,11,21,19,35,39,41,43,34,38,45,43,9,18,10,10,21,19,13,10,65,64,51,66,67,64
12669,N. Hagen,25,193,85,Guatemala,63,68,Hamarkameratene,550000,3,62,32,63,14,21,20,37,25,40,56,21,45,56,25,5,22,6,6,40,15,11,12,62,61,60,63,64,64
12689,Mun Kyung Gun,27,187,81,Korea Republic,63,67,Sangju Sangmu FC,500000,3,58,38,61,12,27,25,36,41,50,60,41,47,66,20,7,21,13,7,31,15,12,12,58,62,62,61,66,64
12706,E. Jakupović,37,191,85,Switzerland,63,63,Everton,50000,2,61,27,65,11,34,22,25,30,36,58,45,47,63,30,11,45,24,11,52,22,12,11,61,65,62,65,58,63
12709,L. Philipp,21,192,83,Germany,63,73,TSG Hoffenheim,925000,2,62,26,64,9,22,10,24,29,29,55,24,44,30,20,6,20,10,7,34,13,13,11,62,60,59,64,66,64
12714,W. Abdullah,36,196,86,Saudi Arabia,63,63,Al Nassr,50000,2,62,36,61,14,30,20,37,34,43,64,30,50,45,38,13,30,22,13,57,12,11,12,62,63,67,61,60,63
12715,A. Lis,30,192,78,Poland,63,64,Warta Poznań,350000,3,65,42,62,12,22,14,44,38,37,56,37,44,55,35,11,33,12,16,55,18,16,16,65,61,59,62,66,64
12721,J. Barbieri,26,182,80,Peru,63,66,Cienciano,475000,2,61,28,65,12,25,10,35,18,40,60,55,47,61,33,10,28,15,7,48,11,15,15,61,60,63,65,63,64
12726,V. Rîmniceanu,32,185,90,Romania,63,63,FC Voluntari,240000,3,61,40,62,12,17,13,40,41,45,62,49,50,60,32,9,18,8,7,41,18,13,13,61,62,66,62,62,63
12742,C. Rushworth,20,188,86,England,63,77,Lincoln City,1000000,2,64,55,62,13,39,30,56,54,55,58,52,47,55,25,9,20,14,7,47,10,14,12,64,61,63,62,65,64
12745,Pablo Cuñat,20,188,78,Spain,63,74,Levante Unión Deportiva,900000,3,65,25,61,14,26,15,22,29,28,62,36,42,59,19,8,26,14,5,56,11,12,13,65,63,56,61,61,64
12751,T. Glover,24,190,90,Australia,63,68,Melbourne City FC,575000,2,64,22,64,11,28,15,16,31,26,60,36,45,63,17,6,22,15,7,44,14,12,10,64,54,60,64,68,64
12753,Ø. Øvretveit,28,193,85,Norway,63,64,FK Jerv,375000,2,65,41,62,19,36,23,41,40,45,48,45,44,46,35,14,35,18,16,40,18,18,17,65,63,58,62,65,64
12754,J. Alfonso,32,180,75,Paraguay,63,63,General Caballero (JLM),240000,2,63,23,62,11,23,17,28,15,29,60,45,45,62,19,8,25,8,6,21,13,14,10,63,60,60,62,63,63
12761,Ander Iru,23,188,74,Spain,63,71,Athletic Club de Bilbao,925000,3,66,29,62,12,23,19,32,24,28,50,37,46,47,21,11,22,8,5,25,15,14,11,66,67,61,62,60,64
12766,R. Sallinger,26,196,84,Austria,63,66,TSV Egger Glas Hartberg,475000,3,67,44,60,17,25,20,46,40,39,57,57,48,56,44,17,20,19,18,11,23,11,22,67,60,64,60,64,64
12771,K. Forenc,29,191,85,Poland,63,64,Korona Kielce,375000,2,61,42,63,12,23,18,39,46,51,57,46,47,63,35,12,21,13,15,41,23,15,14,61,65,62,63,60,64
12772,Berto Hórreo,22,191,81,Spain,63,74,Real Oviedo,925000,3,64,33,61,15,24,14,33,32,44,60,31,43,57,30,8,21,15,8,32,17,12,13,64,63,57,61,63,64
12777,A. Whiteman,23,189,84,England,63,72,Degerfors IF,925000,2,68,32,60,14,25,23,34,28,31,50,41,42,65,26,9,25,12,4,33,11,13,14,68,58,56,60,71,64
12778,L. Andrenacci,27,188,77,Italy,63,63,Brescia,375000,2,62,50,63,14,19,22,50,49,55,53,58,44,55,28,15,18,15,7,34,20,16,16,62,65,59,63,63,63
12779,T. Boulhendi,21,185,77,Algeria,63,74,OGC Nice,925000,3,63,49,61,13,21,18,49,48,51,58,48,47,59,34,7,23,9,7,28,13,13,11,63,62,62,61,63,64
12785,M. Bleve,26,184,84,Italy,63,65,Lecce,450000,2,67,19,61,10,27,14,21,15,24,47,47,47,63,28,7,19,8,6,53,10,10,13,67,64,62,61,66,64
12787,J. Golz,23,187,80,Germany,63,68,Rot-Weiß Essen,575000,3,62,19,63,11,28,16,19,18,31,62,39,43,45,17,8,26,13,6,22,11,10,13,62,62,57,63,63,64
12810,J. Heekeren,21,194,86,Germany,63,72,FC Schalke 04,925000,5,63,39,62,11,23,18,38,40,36,59,35,46,60,32,13,31,12,17,38,11,12,14,63,61,61,62,66,64
12830,H. Ravas,24,192,87,Slovakia,63,66,Widzew Łódź,500000,2,63,37,65,19,30,20,36,38,35,53,29,44,40,25,11,35,11,9,45,15,10,11,63,61,59,65,63,64
12834,Toni Fuidias,21,195,80,Spain,63,75,Girona FC,1000000,3,65,30,59,10,21,11,28,32,32,61,25,47,50,21,8,17,12,4,33,18,13,10,65,64,62,59,62,64
12859,J. Klinsmann,25,194,84,United States,63,69,LA Galaxy,600000,2,63,29,62,14,24,19,29,29,35,51,39,48,49,45,19,25,14,8,29,13,12,13,63,62,64,62,65,64
12878,R. Muñoz,40,181,79,Uruguay,63,63,Club Cerro Porteño,50000,2,62,46,68,14,19,22,46,45,30,53,57,48,50,32,12,19,24,15,43,23,15,16,62,63,64,68,61,63
12882,H. Konaté,27,182,77,Côte d'Ivoire,63,64,Valenciennes FC,400000,2,63,53,58,16,18,29,54,52,55,59,61,47,70,22,18,20,11,10,38,26,18,15,63,61,62,58,66,64
12908,L. Dias,23,185,80,France,63,72,Nîmes Olympique,925000,2,64,28,61,14,20,18,27,30,36,55,49,44,64,27,6,20,12,8,34,11,13,11,64,63,59,61,63,64
12946,T. Lawal,22,195,84,Austria,63,70,LASK Linz,825000,3,66,30,63,12,28,15,33,26,32,53,28,45,48,22,9,24,28,5,34,12,12,12,66,61,60,63,65,64
12956,Lee Bum Soo,31,190,84,Korea Republic,63,63,Jeonbuk Hyundai Motors,250000,3,64,61,61,12,34,13,63,57,44,61,43,44,44,23,13,13,17,14,67,26,13,12,64,61,58,61,63,63
12963,M. Howard,35,183,76,England,63,63,Wrexham AFC,50000,3,62,34,64,14,25,24,36,31,39,57,49,46,60,30,12,23,26,13,35,24,17,12,62,62,61,64,63,63
12969,D. Smarsch,23,195,97,Germany,63,68,FC St. Pauli,575000,4,64,31,62,12,20,14,31,32,32,47,27,50,33,27,9,29,11,7,27,15,12,11,64,64,66,62,64,64
12981,D. Callender,24,188,88,United States,63,69,Inter Miami CF,625000,1,64,25,64,13,24,14,25,25,23,62,23,46,33,30,7,16,6,4,25,11,13,11,64,58,61,64,64,64
12998,B. Şen,23,192,81,Turkey,63,73,Fatih Karagümrük S.K.,925000,2,65,24,62,11,15,15,20,31,37,56,21,47,32,24,6,17,8,6,26,18,13,14,65,60,63,62,66,64
13005,Magrão,22,197,87,Brazil,63,71,Rio Ave FC,925000,2,67,24,57,10,21,17,26,21,36,62,23,44,31,17,10,24,13,6,22,15,12,13,67,59,58,57,65,64
13006,Luis López,21,190,76,Spain,63,76,Real Madrid CF,1000000,3,66,30,58,11,15,15,31,29,33,60,21,44,55,18,8,23,12,4,35,13,13,10,66,62,58,58,63,64
13011,M. Salvi,28,188,80,Switzerland,63,65,FC Basel 1893,400000,3,64,40,63,16,20,24,44,35,50,63,54,46,62,38,18,34,16,13,60,24,10,12,64,59,61,63,64,64
13012,C. Irwin,33,191,88,United States,63,63,Colorado Rapids,160000,1,64,46,62,16,30,24,48,44,54,59,34,47,61,33,16,34,24,15,50,25,16,18,64,62,63,62,62,63
13016,F. Andersson,33,196,91,Sweden,63,63,Varbergs BoIS FC,160000,2,62,35,63,10,23,22,32,39,34,54,33,44,54,36,14,22,21,11,26,20,18,17,62,65,59,63,63,63
13018,L. Zanotti,28,185,80,Italy,63,64,Como,375000,2,69,43,60,16,23,19,45,41,42,53,65,41,59,21,19,23,24,13,25,25,15,15,69,59,54,60,67,64
13042,S. Perisan,24,192,83,Italy,63,67,Empoli,550000,3,68,46,58,12,19,24,47,45,34,57,48,42,54,37,20,24,21,14,12,25,14,16,68,59,56,58,65,64
13049,L. Finochietto,25,182,81,Argentina,63,66,Argentinos Juniors,500000,2,66,38,61,12,19,15,39,37,37,58,39,45,70,45,7,23,10,8,27,11,11,13,66,60,60,61,63,64
13086,A. Narciso,41,185,78,Italy,62,62,Modena,45000,2,61,32,61,16,37,24,30,36,32,63,30,41,70,30,17,38,21,11,34,38,11,13,61,59,55,61,63,62
13094,M. Sætra,25,198,90,Norway,62,67,Strømsgodset IF,475000,3,63,44,60,14,20,24,43,46,35,53,59,44,55,30,12,25,25,20,30,15,19,15,63,61,58,60,63,63
13095,K. Joelsson,24,183,74,Sweden,62,69,Helsingborgs IF,675000,3,61,33,60,23,36,22,31,35,30,50,50,47,71,22,20,40,20,5,39,29,19,20,61,60,63,60,68,63
13100,No Dong Geon,30,190,88,Korea Republic,62,62,Suwon Samsung Bluewings,275000,3,62,42,61,17,43,16,43,41,46,58,45,48,60,24,14,42,16,11,23,25,16,13,62,61,64,61,62,62
13103,F. Al Masrahi,29,182,81,Saudi Arabia,62,63,Al Fayha,300000,3,61,46,61,15,23,16,47,44,31,57,48,43,65,24,13,25,25,10,41,20,19,17,61,60,57,61,63,63
13117,Cañizares,20,186,81,Spain,62,78,Real Madrid CF,925000,3,62,32,59,12,49,28,27,39,45,58,37,50,58,30,9,26,7,6,22,18,14,12,62,66,66,59,56,63
13119,J. Lynch,29,188,82,England,62,62,Fleetwood Town,275000,3,65,41,58,18,48,23,42,40,64,55,50,46,74,39,19,20,21,15,48,32,11,12,65,59,61,58,65,62
13122,L. Popescu,25,180,68,Romania,62,67,Universitatea Craiova,475000,2,64,27,61,10,16,17,29,23,25,47,47,50,56,19,9,24,9,7,41,13,10,11,64,62,66,61,64,63
13133,T. Paterok,29,194,83,Germany,62,63,1. FC Saarbrücken,300000,2,64,33,60,15,28,20,33,34,39,47,38,47,59,34,16,20,15,15,31,21,16,14,64,61,62,60,64,63
13141,N. Klinger,26,187,84,Germany,62,66,VfL Wolfsburg,425000,3,59,33,60,12,20,12,31,35,49,60,40,47,72,36,6,31,10,6,30,11,9,8,59,60,63,60,64,63
13147,J. Rasheed,30,191,88,Norway,62,63,IFK Värnamo,300000,2,63,30,62,14,24,19,30,31,36,54,42,46,48,32,14,18,20,11,32,18,14,16,63,59,61,62,62,63
13156,Emilio Bernad,22,183,75,Spain,62,72,Valencia CF,775000,3,68,42,55,12,27,11,42,41,52,50,50,50,72,28,7,17,13,6,30,15,10,14,68,60,66,55,64,63
13157,O. Petersen,20,190,85,Norway,62,78,Molde FK,925000,3,64,40,61,12,20,11,41,38,40,45,37,46,44,24,9,20,8,4,40,10,14,10,64,61,61,61,64,62
13160,A. Lonergan,38,192,87,England,62,62,Everton,45000,1,61,40,64,12,27,24,40,41,50,57,42,38,66,28,13,28,12,8,32,16,15,14,61,62,50,64,63,62
13182,G. Szécsi,33,185,80,Hungary,62,62,Ferencvárosi TC,130000,2,63,27,60,22,21,19,28,26,31,50,26,46,42,17,12,29,23,15,58,17,17,13,63,60,61,60,66,62
13196,M. Lansing,28,193,88,United States,62,64,Aalesunds FK,350000,3,62,44,62,15,42,25,42,48,46,58,52,47,49,28,10,28,20,9,58,19,14,13,62,62,63,62,60,63
13218,J. Kempin,29,185,78,United States,62,63,D.C. United,300000,2,63,57,63,15,37,18,58,56,38,53,29,47,68,45,13,34,22,14,14,22,12,12,63,55,62,63,66,63
13226,B. Killip,26,188,74,England,62,66,Hartlepool United,425000,3,61,43,63,14,39,20,42,44,40,57,36,43,66,27,15,22,23,19,28,20,17,19,61,61,57,63,62,63
13233,J. Hamilton,28,189,75,Scotland,62,65,Livingston FC,375000,2,62,46,61,16,18,24,46,46,44,56,65,45,58,32,14,16,19,15,45,23,14,13,62,61,60,61,62,63
13241,J. Delianov,22,188,87,Australia,62,70,Adelaide United,775000,3,63,26,60,14,30,20,24,29,32,56,33,44,49,30,5,39,6,6,31,22,12,13,63,59,58,60,63,63
13281,P. Lenarcik,27,190,84,Poland,62,63,Miedź Legnica,350000,3,60,24,65,18,15,13,24,24,25,54,26,49,40,25,13,16,18,13,17,18,18,17,60,60,65,65,60,63
13286,C. Giuliani,23,187,81,Austria,62,68,SK Sturm Graz,500000,2,65,17,56,11,25,20,15,21,33,56,48,44,63,27,8,19,22,5,44,17,14,10,65,62,59,56,62,63
13303,Lucas Paes,24,196,92,Brazil,62,68,Casa Pia,500000,3,59,19,63,13,21,10,18,20,30,61,25,44,31,23,4,18,7,7,33,9,9,11,59,62,58,63,59,63
13321,D. Rogers,28,185,77,Republic of Ireland,62,62,St. Patrick's Athletic,275000,3,63,44,61,14,45,27,44,44,37,53,57,45,50,21,18,22,21,12,59,32,10,13,63,61,60,61,63,62
13330,A. Zendejas,26,196,84,United States,62,66,Charlotte FC,425000,3,66,37,60,11,22,22,35,39,37,52,37,44,51,24,13,18,15,15,56,24,16,19,66,61,59,60,64,63
13332,F. Ferrero,26,185,82,Argentina,62,66,Club Atlético Sarmiento,425000,3,64,32,58,11,27,14,32,33,35,62,41,44,60,26,8,19,11,4,32,10,13,13,64,62,59,58,60,63
13342,H. Ayala,27,179,83,Bolivia,62,63,Independiente Petrolero,350000,3,61,24,62,15,18,13,22,27,23,55,55,50,61,40,10,17,13,7,25,17,11,15,61,62,66,62,63,63
13346,Unai Marrero,20,189,82,Spain,62,75,Real Sociedad,850000,3,64,22,62,10,16,16,21,24,21,45,38,44,52,24,9,16,9,7,42,15,10,10,64,60,59,62,66,63
13355,T. Vaiho,33,188,78,Sweden,62,62,IK Sirius,130000,2,66,31,56,16,21,16,31,32,32,64,60,44,70,30,14,35,21,14,40,17,14,14,66,61,59,56,62,62
13376,M. Eșanu,23,188,75,Romania,62,69,AFC Chindia Târgoviște,675000,2,64,27,58,13,23,15,32,20,28,58,50,47,60,28,5,33,9,8,42,15,14,14,64,56,63,58,68,63
13385,A. Chapman,32,203,92,England,62,62,Stevenage,200000,1,68,31,59,13,30,17,31,32,30,52,52,42,58,38,9,28,13,10,39,23,12,13,68,59,56,59,66,62
13393,J. Kersken,21,190,88,Germany,62,73,SV Meppen,775000,3,64,25,63,12,25,20,25,24,34,45,25,47,35,16,5,25,10,5,45,11,10,13,64,63,62,63,64,63
13399,G. Innocent,22,192,90,France,62,73,KAS Eupen,775000,3,62,30,61,10,22,15,30,31,37,53,35,46,57,25,9,22,10,5,26,14,13,12,62,59,61,61,64,63
13409,R. Laidlaw,29,201,85,Scotland,62,62,Ross County FC,275000,2,62,25,63,11,23,19,29,20,21,58,23,45,31,19,9,24,6,8,35,17,10,13,62,60,60,63,62,62
13413,D. Valdés,37,180,77,Venezuela,62,62,Estudiantes de Mérida,45000,2,59,30,64,9,20,11,31,28,37,59,42,45,49,23,10,20,14,9,34,13,14,12,59,58,60,64,66,62
13431,A. Berardi,31,185,78,Italy,62,62,Hellas Verona,210000,3,61,50,63,14,32,21,50,51,35,60,45,42,62,45,19,23,21,12,55,22,19,17,61,58,56,63,64,62
13432,Hou Sen,33,188,81,China PR,62,62,Beijing Guoan FC,130000,1,62,43,62,20,42,33,37,51,58,60,56,42,65,28,12,29,25,14,50,15,12,13,62,60,56,62,63,62
13433,M. Arzamendia,24,190,87,Paraguay,62,69,Club Olimpia,675000,2,61,29,61,7,23,18,30,28,33,66,26,41,39,18,7,23,16,9,46,8,13,11,61,60,55,61,62,63
13435,J. McKeown,32,187,89,Republic of Ireland,62,62,Finn Harps,200000,3,62,44,61,16,40,40,42,48,52,60,50,45,60,41,11,37,19,11,34,11,15,13,62,61,60,61,63,62
13449,R. Leszczyński,30,187,82,Poland,62,63,Śląsk Wrocław,300000,4,64,38,60,18,18,16,40,35,32,54,50,45,55,30,14,25,16,19,44,16,19,18,64,60,60,60,62,63
13454,J. Odehnal,20,195,85,Austria,62,69,SC Rheindorf Altach,675000,2,64,31,61,12,18,12,29,35,28,53,36,43,57,18,9,23,13,9,24,19,12,11,64,62,57,61,64,63
13475,O. Piri,27,190,82,Turkey,62,66,GZT Giresunspor,425000,2,64,20,62,9,18,10,19,22,23,51,22,45,33,26,7,18,9,8,10,28,11,9,64,61,60,62,63,63
13482,H. Keto,24,192,79,Finland,62,69,Sandefjord Fotball,675000,2,62,46,62,13,20,24,49,41,46,57,50,43,49,25,18,25,18,8,48,25,17,14,62,60,57,62,62,63
13483,B. Fall,21,198,80,Senegal,62,75,AS Saint-Étienne,850000,3,62,26,61,12,15,11,24,29,37,50,28,47,36,27,7,27,8,4,28,13,14,10,62,63,63,61,65,63
13489,J. Dixon,28,193,72,England,62,63,Bolton Wanderers,325000,3,61,29,61,15,54,19,25,35,23,58,30,49,40,30,9,20,14,8,55,25,15,13,61,60,65,61,63,63
13492,N. Rehnen,25,191,82,Germany,62,67,SV Sandhausen,475000,3,63,35,62,17,19,21,33,39,38,54,40,45,54,23,14,19,8,5,29,16,9,8,63,58,60,62,63,63
13511,X. Dziekoński,18,188,78,Poland,62,75,Raków Częstochowa,800000,2,62,32,60,13,50,11,32,33,25,47,39,47,54,28,6,28,11,5,41,14,10,12,62,62,62,60,65,63
13517,Choe Pil Soo,31,190,80,Korea Republic,62,62,Seongnam FC,210000,3,59,43,65,16,23,20,46,39,34,58,40,41,60,16,15,22,15,16,48,23,17,14,59,60,54,65,61,62
13522,Sergio Díaz,24,181,73,Spain,62,69,FC Cartagena,675000,3,63,34,63,12,35,18,37,30,46,48,42,46,61,21,5,22,14,4,41,17,17,23,63,59,61,63,65,63
13524,Pere Joan,20,188,83,Spain,62,77,RCD Mallorca,850000,2,53,54,66,9,30,19,50,60,55,61,62,50,80,45,7,20,12,5,41,11,10,11,53,59,66,66,64,63
13529,L. Moro,17,190,77,Italy,62,80,Perugia,875000,2,61,24,62,12,26,18,29,16,33,46,22,42,32,26,9,19,15,9,41,16,15,16,61,60,56,62,68,63
13535,L. Reddy,40,189,90,Australia,62,62,Perth Glory,45000,2,63,37,62,10,18,19,35,40,43,58,47,44,45,39,10,44,18,8,35,21,11,10,63,59,59,62,63,62
13548,S. Lukić,42,192,91,Bosnia and Herzegovina,62,62,Varbergs BoIS FC,45000,2,60,18,64,15,32,18,18,17,18,61,28,47,50,25,13,20,22,18,41,15,12,12,60,61,63,64,60,62
